Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-22,17,2.59,2.92,3.17,2.32,2.21,4.63,,3.36,4.38,4.22,3.37,3.42,2.16,3.24,2.86,4.09,3.27,2.43,1.65,2.86,3.90,3.19,4.08,3.23,2.70,2.27,3.42,3.89,2.75,3.25,4.04,1.87,1.69,2.85,3.84,3.51,2.85,3.82,2.78,2.65,1.69,4.23,4.11
2017-02-22,16,2.57,2.93,2.94,2.41,2.00,4.65,1.79,3.12,4.72,3.55,3.43,3.81,2.32,2.96,2.55,4.46,3.20,2.56,1.68,2.79,4.26,3.08,4.34,3.14,2.79,2.46,3.82,4.15,3.16,3.83,3.92,1.86,1.62,2.67,3.86,3.17,2.73,4.12,2.80,2.76,1.64,4.20,4.18
2017-02-22,15,2.68,2.91,2.46,2.72,1.92,4.49,1.61,2.67,4.79,3.06,3.51,4.12,2.43,2.70,2.27,4.83,3.27,2.88,1.67,2.79,4.61,3.13,4.32,3.20,2.99,2.56,4.14,4.04,3.51,4.07,3.91,1.84,1.59,2.41,3.89,2.80,2.70,4.35,2.77,2.83,1.52,4.05,4.22
2017-02-22,14,2.69,2.94,2.02,3.04,1.87,4.40,1.32,2.30,4.71,2.82,3.65,4.28,2.26,2.66,2.15,4.42,3.32,3.04,1.68,2.58,4.61,3.29,3.99,3.31,3.27,2.65,4.34,3.82,3.67,4.04,3.63,1.77,1.57,2.18,3.84,2.69,2.72,4.17,2.80,2.93,1.32,3.84,4.23
2017-02-22,13,2.70,2.87,1.76,3.39,1.88,4.48,1.09,2.05,4.39,2.58,3.46,4.39,2.16,2.79,2.30,4.19,3.23,3.08,1.57,2.43,4.47,3.32,3.74,3.28,3.52,2.89,4.39,3.56,3.46,3.99,3.66,1.82,1.50,2.09,3.81,2.60,2.82,4.08,2.86,2.75,1.23,3.57,4.27
2017-02-22,12,2.61,2.86,1.66,3.55,1.92,4.53,1.04,1.97,4.29,2.63,3.28,4.29,2.09,2.95,2.34,3.73,3.20,2.73,1.60,2.26,4.25,3.31,3.66,3.26,3.70,3.21,4.38,3.50,3.16,3.88,3.81,1.90,1.42,2.09,3.83,2.54,2.74,3.92,2.95,2.66,1.17,3.53,4.23
2017-02-22,11,2.76,2.85,1.58,3.45,1.91,4.59,1.12,1.95,4.24,2.90,2.91,4.18,2.12,3.05,2.36,3.39,3.37,2.39,1.67,2.28,4.00,3.41,3.61,3.39,3.50,3.29,4.43,3.38,3.01,3.63,3.91,1.95,1.32,2.12,3.81,2.45,2.70,3.73,2.93,2.57,1.17,3.58,4.23
2017-02-22,10,2.94,3.22,1.55,3.08,1.88,4.40,1.17,2.00,4.29,3.46,2.73,4.06,2.06,2.95,2.41,3.13,3.58,2.13,1.72,2.25,3.76,3.58,3.54,3.58,3.20,3.24,4.44,3.37,2.86,3.44,3.80,1.90,1.32,2.22,3.86,2.49,2.69,3.53,2.88,2.52,1.01,3.76,4.14
2017-02-22,09,2.88,3.85,1.61,2.75,1.85,4.28,1.22,2.06,3.96,3.80,2.37,3.88,2.00,2.78,2.52,3.31,3.65,2.08,1.83,2.14,3.61,3.69,3.42,3.67,2.81,3.22,4.43,3.45,2.70,3.49,3.67,1.78,1.31,2.31,3.81,2.76,2.85,3.52,2.83,2.40,1.00,3.73,4.39
2017-02-22,08,,4.18,1.61,2.53,1.96,4.20,1.20,2.19,3.77,4.10,2.20,3.87,1.99,2.85,2.61,3.64,3.52,2.09,2.05,2.17,3.78,3.76,3.26,3.64,2.64,3.27,4.34,3.55,2.51,3.82,3.72,1.74,1.34,2.48,3.87,3.05,2.91,3.74,2.84,2.30,1.00,3.71,4.27
2017-02-22,07,,4.22,1.67,2.45,2.02,4.31,1.19,2.36,3.76,4.17,2.13,3.77,1.99,3.11,2.59,3.84,3.49,2.15,2.35,2.20,4.03,3.73,3.17,3.61,2.60,3.33,4.24,3.64,2.40,4.04,3.79,1.76,1.43,2.48,3.91,3.36,2.95,3.93,2.84,2.34,1.30,3.70,4.26
2017-02-22,06,2.97,3.89,1.64,2.32,2.04,4.48,1.22,2.72,4.05,4.10,2.37,3.75,2.10,3.36,2.42,3.77,3.61,2.28,2.59,2.22,4.30,3.89,3.29,3.75,2.92,3.36,4.24,3.60,2.43,4.19,3.80,1.79,1.56,2.50,4.11,3.55,3.12,4.01,2.78,2.50,1.64,3.81,4.14
2017-02-22,05,3.18,3.93,1.91,2.75,2.06,4.48,1.43,2.99,3.96,3.77,2.58,3.63,2.21,3.30,2.29,3.69,3.95,2.29,2.73,2.27,4.21,4.02,3.41,3.99,3.28,3.35,4.36,3.58,2.52,4.27,3.80,1.86,1.72,2.43,4.22,3.69,3.41,3.99,2.69,2.58,1.95,3.71,4.21
2017-02-22,04,3.38,3.93,2.07,3.12,2.06,4.46,1.66,3.22,4.03,3.47,2.83,3.69,2.36,3.26,2.31,3.53,4.02,2.25,2.73,2.42,4.24,4.14,3.59,4.08,3.55,3.24,4.54,3.62,2.57,4.19,3.88,1.96,2.06,2.51,4.43,3.80,3.62,3.96,2.68,2.54,2.13,3.70,4.29
2017-02-22,03,3.48,3.97,2.03,3.20,2.08,4.52,1.90,3.25,3.92,3.38,3.01,3.68,2.51,3.26,2.49,3.37,3.92,2.22,2.81,2.68,4.15,4.01,3.78,3.96,3.65,3.15,4.60,3.79,2.75,4.10,3.86,2.10,2.56,2.62,4.56,3.83,3.67,3.87,2.71,2.51,2.24,3.69,4.38
2017-02-22,02,3.62,3.97,1.92,2.89,2.13,4.76,2.04,3.27,4.25,3.71,3.15,3.76,2.76,3.33,2.68,3.22,3.56,2.35,2.63,2.92,4.38,3.78,4.05,3.67,3.76,3.07,4.43,3.92,2.95,3.82,3.86,2.24,2.86,2.70,4.76,3.89,3.63,3.82,2.78,2.56,2.38,4.00,4.48
2017-02-22,01,3.66,3.96,2.11,2.60,2.23,4.97,2.21,3.19,4.36,4.28,3.20,3.74,2.86,3.16,2.73,3.21,3.43,2.52,2.68,2.94,4.35,3.59,4.18,3.51,3.88,3.03,4.20,3.98,3.14,3.59,3.86,2.41,2.74,2.77,4.71,3.73,3.50,3.75,2.80,2.86,2.48,4.27,4.55
2017-02-22,00,3.54,3.94,2.48,2.61,2.27,4.97,,3.05,4.48,4.72,3.16,3.74,2.90,2.94,2.70,3.16,3.27,2.63,2.51,3.04,4.39,3.43,4.13,3.35,3.76,3.01,3.85,3.75,3.15,3.28,3.81,2.52,2.37,2.69,4.56,3.57,3.32,3.66,2.80,3.03,2.55,4.44,4.45
2017-02-21,23,3.42,3.87,2.58,2.54,2.22,4.71,2.50,2.93,4.52,4.77,3.10,3.46,2.93,2.97,2.63,3.23,3.16,2.63,2.46,3.05,4.26,3.30,4.14,3.23,3.64,2.98,3.56,3.37,3.11,3.21,3.71,2.57,2.12,2.63,4.36,3.33,3.13,3.60,2.77,3.03,2.57,4.48,4.22
2017-02-21,22,3.46,3.81,2.43,2.49,2.12,4.33,2.57,2.95,4.17,4.34,3.04,3.21,3.00,3.21,2.59,3.20,3.13,2.54,2.17,3.02,4.17,3.27,3.97,3.20,3.47,2.89,3.28,3.20,3.06,3.06,3.60,2.53,2.07,2.56,4.23,3.23,3.00,3.50,2.73,2.79,2.57,4.16,3.91
2017-02-21,21,3.50,3.58,2.46,2.35,2.03,3.97,2.64,2.87,4.22,3.89,2.99,3.06,3.08,3.27,2.60,3.05,3.27,2.47,2.00,2.93,4.06,3.36,3.97,3.31,3.29,2.76,3.07,3.05,2.96,2.93,3.42,2.52,2.09,2.56,4.10,3.05,2.89,3.36,2.70,2.59,2.57,4.03,3.62
2017-02-21,20,3.32,3.30,2.52,2.30,1.95,3.66,2.70,2.72,3.89,3.54,2.89,3.10,3.20,3.15,2.47,2.88,3.48,2.53,1.95,2.83,3.73,3.67,3.68,3.58,2.99,2.66,2.96,3.05,2.86,2.69,3.17,2.51,2.13,2.49,3.81,2.92,2.80,3.11,2.68,2.56,2.57,3.70,3.35
2017-02-21,19,2.95,3.04,2.63,2.24,1.93,3.38,2.68,2.52,3.96,3.36,2.82,3.12,3.44,3.01,2.33,2.93,3.60,2.56,1.98,2.75,3.54,3.84,3.58,3.72,2.75,2.62,2.90,2.99,2.74,2.56,2.89,2.51,2.34,2.43,3.51,2.75,2.77,2.98,2.65,2.55,2.57,3.63,3.13
2017-02-21,18,2.67,3.00,2.64,2.27,1.94,3.22,2.67,2.55,3.70,3.42,2.66,3.13,3.39,3.07,2.18,3.11,3.62,2.58,2.00,2.64,3.25,3.86,3.49,3.74,2.60,2.59,2.87,3.14,2.70,2.48,2.80,2.51,2.42,2.38,3.24,2.76,2.68,2.91,2.62,2.53,2.57,3.54,3.00
2017-02-21,17,2.60,3.18,2.82,2.33,1.95,3.17,2.69,2.73,3.59,3.51,2.50,3.06,3.19,2.90,2.12,3.16,3.41,2.51,2.03,2.56,3.06,3.48,3.46,3.45,2.55,2.59,2.93,3.35,2.63,2.46,2.81,2.52,2.49,2.36,2.86,2.93,2.54,2.87,2.49,2.50,2.57,3.52,2.98
2017-02-21,16,2.60,3.65,2.95,2.71,1.99,3.22,2.76,2.80,3.45,3.67,2.40,3.18,2.95,2.72,2.02,3.08,3.20,2.58,2.12,2.46,3.04,3.29,3.65,3.25,2.56,2.67,2.99,3.54,2.65,2.52,2.88,2.55,2.38,2.40,2.54,3.31,2.41,2.88,2.40,2.48,2.57,3.59,3.06
2017-02-21,15,2.63,4.00,2.99,2.90,1.99,3.25,2.78,2.81,3.44,3.59,2.36,3.36,2.93,2.57,1.95,3.05,3.08,2.85,2.19,2.42,3.10,3.08,3.51,3.08,2.56,2.74,3.06,3.51,2.77,2.52,2.90,2.56,2.36,2.48,2.20,3.37,2.39,2.89,2.37,2.44,2.57,3.51,3.10
2017-02-21,14,2.56,4.06,2.89,2.90,1.97,3.32,2.80,2.70,3.35,3.46,2.33,3.61,2.84,2.58,1.93,3.00,3.07,3.11,2.27,2.35,3.21,2.98,3.37,3.02,2.55,2.76,3.03,3.40,2.80,2.56,2.87,2.58,2.30,2.52,2.11,3.10,2.36,2.91,2.53,2.42,2.57,3.39,3.11
2017-02-21,13,2.59,3.66,2.79,2.54,1.92,3.34,2.78,2.65,3.19,3.21,2.23,3.79,2.71,2.76,1.96,2.87,2.97,3.37,2.21,2.36,3.13,2.68,2.92,2.82,2.52,2.69,3.15,3.07,2.72,2.53,2.78,2.58,2.27,2.51,2.09,2.71,2.32,2.82,2.81,2.39,2.57,3.11,3.12
2017-02-21,12,2.57,3.25,2.64,2.37,1.93,3.26,2.80,2.59,3.04,2.95,2.18,4.03,2.61,2.77,2.00,2.71,2.71,3.47,2.10,2.36,3.02,2.42,2.70,2.56,2.51,2.68,3.53,2.79,2.53,2.58,2.69,2.58,2.30,2.51,2.10,2.55,2.26,2.75,3.06,2.43,2.59,2.90,3.27
2017-02-21,11,2.60,2.99,2.59,2.36,1.96,3.28,2.81,2.58,2.91,2.76,2.14,4.18,2.57,2.76,2.02,2.60,2.46,4.49,2.18,2.43,2.94,2.27,2.58,2.36,2.50,2.68,3.95,2.50,2.47,2.56,2.61,2.58,2.35,2.51,2.13,2.49,2.28,2.68,3.13,2.52,2.59,2.75,3.47
2017-02-21,10,2.53,2.87,2.55,2.43,2.02,3.55,2.80,2.60,2.88,2.77,2.16,4.06,2.53,2.60,2.09,2.56,2.29,4.41,2.37,2.49,2.91,2.26,2.52,2.28,2.51,2.68,4.33,2.43,2.48,2.55,2.56,2.58,2.39,2.51,2.11,2.45,2.27,2.65,3.01,2.65,2.59,2.72,3.70
2017-02-21,09,2.52,2.81,2.62,2.47,2.11,3.91,2.79,2.61,2.91,2.77,2.21,3.69,2.54,2.81,2.16,2.54,2.26,3.76,2.81,2.54,2.88,2.32,2.49,2.29,2.48,2.68,4.50,2.50,2.53,2.52,2.54,2.57,2.37,2.51,2.11,2.40,2.30,2.62,2.92,2.75,2.58,2.73,4.24
2017-02-21,08,,2.79,2.63,2.51,2.20,3.99,2.78,2.60,2.99,2.75,2.28,3.39,2.59,2.83,2.23,2.54,2.29,3.01,2.86,2.59,2.91,2.39,2.58,2.34,2.51,2.68,4.69,2.63,2.53,2.52,2.51,2.55,2.35,2.52,2.17,2.44,2.33,2.62,2.88,2.78,2.63,2.77,4.34
2017-02-21,07,,2.78,2.65,2.54,2.26,3.84,2.76,2.59,3.01,2.66,2.35,3.33,2.62,2.85,2.24,2.53,2.38,2.74,2.89,2.58,2.89,2.46,2.76,2.42,2.50,2.79,4.72,2.73,2.54,2.49,2.55,2.55,2.29,2.52,2.18,2.45,2.34,2.62,2.93,2.65,2.73,2.81,4.26
2017-02-21,06,2.47,2.86,2.64,2.58,2.25,3.50,2.71,2.60,2.96,2.64,2.39,3.44,2.57,2.64,2.27,2.59,2.44,2.84,2.67,2.54,2.90,2.53,3.02,2.48,2.54,2.92,4.65,2.73,2.60,2.48,2.59,2.57,2.29,2.54,2.23,2.47,2.40,2.64,2.95,2.81,2.77,2.87,3.94
2017-02-21,05,2.52,3.05,2.71,2.61,2.29,3.29,2.67,2.65,2.92,2.62,2.46,3.62,2.54,2.67,2.31,2.69,2.48,2.87,2.61,2.49,2.91,2.55,3.10,2.51,2.55,3.04,4.51,2.71,2.75,2.51,2.68,2.59,2.32,2.53,2.26,2.47,2.41,2.70,3.04,2.71,2.73,2.88,3.87
2017-02-21,04,2.63,3.25,2.88,2.64,2.36,3.13,2.65,2.68,3.01,2.62,2.52,3.67,2.60,2.85,2.38,2.78,2.45,3.08,2.54,2.48,2.98,2.50,3.04,2.48,2.57,3.04,4.26,2.67,2.84,2.59,2.72,2.60,2.36,2.55,2.32,2.53,2.46,2.76,3.26,2.76,2.67,2.89,3.67
2017-02-21,03,2.65,3.29,3.02,2.66,2.41,3.18,2.70,2.71,3.01,2.64,2.57,3.63,2.77,2.90,2.44,2.81,2.30,3.16,2.43,2.44,3.08,2.33,2.91,2.31,2.62,2.99,3.78,2.66,2.90,2.65,2.74,2.67,2.36,2.53,2.31,2.58,2.45,2.82,3.46,2.54,2.64,2.85,3.44
2017-02-21,02,2.66,3.21,3.02,2.66,2.36,3.22,2.66,2.70,3.01,2.67,2.55,3.39,2.91,3.12,2.45,2.78,2.23,3.31,2.35,2.30,3.09,2.22,2.93,2.23,2.69,2.97,3.43,2.65,2.83,2.65,2.69,2.66,2.39,2.61,2.24,2.66,2.41,2.80,3.45,2.52,2.70,2.87,3.22
2017-02-21,01,2.60,3.06,2.96,2.64,2.27,3.27,2.70,2.72,2.96,2.70,2.54,3.11,2.91,3.17,2.49,2.71,2.12,3.19,2.19,2.33,3.02,2.22,3.14,2.17,2.75,2.92,3.09,2.64,2.78,2.59,2.69,2.69,2.35,2.62,2.18,2.68,2.28,2.75,3.10,2.49,2.69,2.93,3.07
2017-02-21,00,2.60,2.96,2.86,2.59,2.17,3.13,2.73,2.71,3.16,2.71,2.49,2.88,2.82,3.20,2.51,2.60,2.13,2.95,2.15,2.37,2.91,2.22,2.97,2.17,2.73,2.84,2.97,2.61,2.64,2.56,2.63,2.60,2.34,2.59,2.12,2.75,2.08,2.67,2.78,2.46,2.69,2.94,2.96
2017-02-20,23,2.60,2.85,2.85,2.55,2.13,2.90,2.80,2.73,3.34,2.72,2.40,2.73,2.71,2.90,2.49,2.48,2.08,2.67,2.01,2.43,2.79,2.25,2.82,2.16,2.67,2.71,2.76,2.51,2.60,2.51,2.61,2.59,2.27,2.49,2.14,2.78,1.98,2.60,2.61,2.50,2.68,2.96,2.80
2017-02-20,22,2.57,2.84,2.77,2.49,2.07,2.65,2.82,2.67,3.43,2.70,2.26,2.67,2.65,2.62,2.41,2.41,2.15,2.54,1.92,2.44,2.74,2.26,2.62,2.21,2.65,2.64,2.67,2.42,2.62,2.51,2.56,2.52,2.24,2.44,2.10,2.76,1.97,2.56,2.61,2.49,2.70,2.92,2.68
2017-02-20,21,2.52,2.88,2.79,2.47,2.01,2.63,2.79,2.60,3.22,2.62,2.14,2.62,2.59,2.47,2.28,2.40,2.20,2.47,1.83,2.36,2.67,2.27,2.61,2.24,2.64,2.59,2.64,2.39,2.67,2.47,2.59,2.45,2.22,2.43,2.09,2.65,2.06,2.53,2.63,2.51,2.70,2.81,2.62
2017-02-20,20,2.46,2.91,2.75,2.48,1.95,2.65,2.77,2.46,3.07,2.54,2.07,2.59,2.59,2.51,2.21,2.48,2.24,2.41,1.83,2.33,2.65,2.16,2.54,2.20,2.62,2.58,2.58,2.40,2.63,2.48,2.53,2.40,2.17,2.43,2.02,2.49,2.08,2.53,2.65,2.53,2.68,2.72,2.57
2017-02-20,19,2.37,2.87,2.69,2.51,1.93,2.65,2.73,2.35,2.93,2.52,2.01,2.56,2.61,2.57,2.11,2.55,2.21,2.32,1.83,2.26,2.64,2.03,2.51,2.12,2.54,2.52,2.55,2.39,2.53,2.48,2.49,2.35,2.18,2.49,1.97,2.35,2.07,2.54,2.62,2.57,2.66,2.65,2.56
2017-02-20,18,2.32,2.81,2.58,2.56,1.87,2.67,2.68,2.29,2.94,2.62,1.96,2.57,2.59,2.63,1.99,2.57,2.21,2.30,1.86,2.20,2.66,2.01,2.49,2.11,2.46,2.48,2.55,2.35,2.45,2.46,2.40,2.30,2.15,2.59,1.93,2.25,2.03,2.52,2.57,2.53,2.64,2.68,2.56
2017-02-20,17,2.27,2.69,2.52,2.58,1.72,2.65,2.59,2.23,2.93,2.73,1.93,2.56,2.53,2.63,1.86,2.54,2.26,2.28,1.91,2.13,2.70,2.11,2.50,2.19,2.38,2.43,2.56,2.33,2.39,2.42,2.39,2.23,2.13,2.65,1.98,2.22,1.92,2.51,2.50,2.48,2.63,2.72,2.55
2017-02-20,16,2.49,2.50,2.46,2.58,1.56,2.63,2.42,2.21,2.89,2.82,1.87,2.54,2.51,2.58,1.78,2.61,2.40,2.29,1.93,2.08,2.73,2.26,2.47,2.33,2.34,2.41,2.54,2.31,2.37,2.44,2.37,2.18,2.04,2.65,2.06,2.16,1.83,2.54,2.44,2.43,2.61,2.73,2.55
2017-02-20,15,2.75,2.33,2.11,2.61,1.48,2.64,2.15,2.11,2.82,2.74,1.91,2.54,2.52,2.54,1.75,2.75,2.68,2.42,1.88,2.07,2.76,2.55,2.42,2.61,2.31,2.42,2.52,2.42,2.38,2.63,2.44,2.23,1.93,2.56,2.10,2.20,1.79,2.64,2.40,2.47,2.59,2.66,2.57
2017-02-20,14,2.94,2.19,1.61,2.52,1.49,2.70,1.91,2.11,2.64,2.56,2.12,2.57,2.48,2.46,1.76,2.83,3.07,2.61,1.81,2.07,2.71,2.87,2.36,2.97,2.29,2.54,2.49,2.37,2.44,2.86,2.53,2.35,1.80,2.45,2.09,2.17,1.82,2.73,2.45,2.55,2.57,2.52,2.59
2017-02-20,13,2.81,2.09,1.16,2.39,1.54,2.73,1.85,2.11,2.57,2.36,2.34,2.60,2.44,2.34,1.91,2.81,3.34,2.79,1.76,1.98,2.62,3.12,2.38,3.23,2.22,2.54,2.47,2.34,2.42,2.97,2.52,2.38,1.67,2.31,2.11,2.24,1.82,2.73,2.54,2.58,2.55,2.43,2.57
2017-02-20,12,2.56,1.98,1.02,2.20,1.54,2.70,1.95,2.16,2.70,2.21,2.64,2.64,2.43,2.24,2.00,2.59,3.45,2.79,1.78,1.83,2.50,3.09,2.33,3.27,2.16,2.52,2.42,2.21,2.32,2.77,2.38,2.39,1.60,2.20,2.23,2.27,1.77,2.56,2.58,2.54,2.55,2.41,2.50
2017-02-20,11,2.29,1.91,1.02,2.22,1.65,2.68,2.09,2.18,2.82,2.26,2.63,2.70,2.39,2.11,2.05,2.37,3.36,2.72,1.81,1.72,2.45,2.91,2.32,3.13,2.06,2.38,2.40,2.05,2.11,2.46,2.24,2.35,1.52,2.15,2.22,2.37,1.77,2.38,2.54,2.51,2.56,2.46,2.44
2017-02-20,10,2.07,1.93,1.09,2.24,1.58,2.66,2.16,2.15,2.93,2.33,2.55,2.74,2.42,2.08,2.06,2.23,3.24,2.67,1.83,1.73,2.45,2.68,2.40,2.96,1.96,2.33,2.47,1.97,2.01,2.20,2.17,2.40,1.49,2.19,2.17,2.36,1.84,2.26,2.50,2.47,2.61,2.55,2.45
2017-02-20,09,2.07,2.00,1.22,2.32,1.39,2.65,2.25,2.13,2.71,2.42,2.27,2.75,2.55,2.02,2.03,2.33,3.02,2.59,1.81,1.73,2.52,2.60,2.55,2.81,1.87,2.23,2.52,1.90,1.94,2.10,2.21,2.43,1.47,3.03,2.12,2.34,1.96,2.29,2.49,2.46,2.64,2.56,2.51
2017-02-20,08,,2.17,1.33,2.34,1.28,2.67,2.28,2.18,2.59,2.40,2.35,2.72,2.64,1.97,2.02,2.66,2.86,2.64,1.82,1.75,2.62,2.55,2.70,2.71,1.88,2.07,2.49,2.10,1.91,2.17,2.40,2.47,1.51,3.13,2.15,2.29,2.03,2.46,2.46,2.34,2.67,2.56,2.50
2017-02-20,07,,2.32,1.35,2.40,1.46,2.70,2.36,2.30,2.50,2.39,2.28,2.73,2.63,2.00,1.94,2.85,2.70,2.55,1.97,1.77,2.69,2.55,2.68,2.63,1.95,1.96,2.50,2.28,1.92,2.25,2.73,2.47,1.59,3.18,2.24,2.33,2.03,2.63,2.35,2.15,2.66,2.52,2.51
2017-02-20,06,2.14,2.33,1.41,2.48,1.83,2.74,2.38,2.39,2.52,2.38,2.30,2.71,2.46,2.01,2.09,2.99,2.65,2.56,2.00,1.82,2.78,2.52,2.63,2.59,2.06,1.91,2.53,2.38,1.91,2.32,3.03,2.39,1.61,2.48,2.28,2.28,2.00,2.78,2.20,2.02,2.66,2.51,2.48
2017-02-20,05,2.08,2.38,1.49,2.65,2.07,2.77,2.34,2.40,2.58,2.35,2.18,2.66,2.48,2.06,2.23,2.82,2.64,2.47,2.11,1.82,2.74,2.62,2.53,2.63,2.07,1.98,2.60,2.36,1.95,2.36,2.98,2.21,1.66,2.65,2.37,2.21,2.05,2.72,2.11,1.98,2.66,2.49,2.55
2017-02-20,04,2.02,2.44,1.69,2.75,2.23,2.74,2.21,2.34,2.62,2.29,2.33,2.52,2.54,2.11,2.34,2.67,2.86,2.39,2.10,1.82,2.65,2.74,2.47,2.80,2.05,2.03,2.58,2.31,1.91,2.40,2.82,2.12,1.68,2.98,2.46,2.14,2.14,2.64,2.26,2.04,2.68,2.46,2.55
2017-02-20,03,2.02,2.45,1.87,2.81,2.32,2.71,2.07,2.34,2.65,2.26,2.50,2.34,2.55,2.16,2.38,2.55,3.07,2.26,2.23,1.86,2.55,2.93,2.46,3.00,2.01,2.09,2.52,2.34,1.92,2.47,2.60,2.02,1.74,3.04,2.53,2.12,2.21,2.54,2.43,2.08,2.67,2.46,2.51
2017-02-20,02,2.02,2.41,2.10,2.61,2.43,2.56,2.02,2.30,2.65,2.34,2.62,2.19,2.51,2.22,2.37,2.53,3.22,2.08,2.14,1.94,2.51,3.03,2.61,3.12,2.01,2.13,2.32,2.46,1.96,2.57,2.50,1.96,1.77,2.84,2.59,2.22,2.23,2.53,2.64,2.15,2.62,2.53,2.34
2017-02-20,01,2.03,2.34,2.25,2.58,2.51,2.40,2.05,2.28,2.62,2.43,2.66,2.13,2.36,2.27,2.40,2.44,3.14,1.92,2.09,2.03,2.51,3.06,2.61,3.10,2.02,2.17,2.16,2.54,2.05,2.61,2.34,1.85,1.74,2.59,2.58,2.29,2.35,2.47,2.67,2.28,2.53,2.56,2.17
2017-02-20,00,2.06,2.39,2.31,2.51,2.61,2.22,2.11,2.33,2.58,2.51,2.64,2.14,2.16,2.38,2.42,2.32,3.02,1.75,2.03,2.12,2.54,3.01,2.62,3.02,2.03,2.22,2.02,2.60,2.16,2.66,2.21,1.82,1.71,2.58,2.56,2.35,2.71,2.43,2.72,2.42,2.34,2.57,2.01
2017-02-19,23,2.06,2.45,2.38,2.58,2.70,2.13,2.15,2.40,2.63,2.49,2.58,2.14,1.91,2.45,2.48,2.31,2.85,1.59,2.09,2.19,2.59,2.91,2.51,2.88,2.07,2.37,2.03,2.64,2.26,2.68,2.24,1.84,1.63,2.66,2.55,2.38,2.91,2.46,2.71,2.54,2.14,2.55,1.97
2017-02-19,22,2.11,2.50,2.45,2.58,2.75,2.11,2.16,2.50,2.65,2.50,2.59,2.19,1.77,2.50,2.68,2.40,2.79,1.53,2.11,2.24,2.65,2.83,2.60,2.81,2.18,2.56,2.06,2.71,2.40,2.71,2.33,1.87,1.62,2.74,2.54,2.44,2.93,2.52,2.70,2.60,1.99,2.58,1.99
2017-02-19,21,2.20,2.49,2.53,2.63,2.74,2.14,2.18,2.55,2.72,2.50,2.59,2.23,1.77,2.55,2.85,2.51,2.70,1.52,2.10,2.26,2.70,2.74,2.60,2.72,2.31,2.73,2.13,2.74,2.48,2.67,2.45,1.93,1.57,3.08,2.53,2.52,2.76,2.58,2.68,2.60,1.96,2.61,2.05
2017-02-19,20,2.29,2.47,2.56,2.66,2.66,2.21,2.22,2.60,2.69,2.49,2.57,2.30,1.81,2.59,2.92,2.55,2.68,1.52,2.09,2.25,2.70,2.72,2.65,2.70,2.40,2.80,2.18,2.64,2.56,2.63,2.50,1.97,1.59,3.12,2.48,2.53,2.72,2.60,2.69,2.59,1.99,2.61,2.12
2017-02-19,19,2.37,2.49,2.54,2.66,2.60,2.25,2.27,2.62,2.68,2.51,2.56,2.32,1.89,2.58,2.79,2.58,2.70,1.49,2.06,2.24,2.74,2.77,2.52,2.74,2.42,2.77,2.22,2.53,2.52,2.64,2.52,2.04,1.63,3.39,2.42,2.52,2.78,2.62,2.67,2.55,2.04,2.57,2.15
2017-02-19,18,2.38,2.46,2.49,2.59,2.53,2.26,2.33,2.65,2.72,2.48,2.62,2.35,1.96,2.55,2.59,2.63,2.79,1.48,2.04,2.23,2.78,2.84,2.55,2.81,2.40,2.70,2.23,2.48,2.48,2.71,2.54,2.11,1.77,3.62,2.37,2.52,2.77,2.66,2.64,2.52,2.11,2.59,2.16
2017-02-19,17,2.36,2.43,2.37,2.59,2.40,2.26,2.31,2.65,2.76,2.48,2.65,2.39,2.07,2.49,2.43,2.74,2.92,1.53,2.08,2.25,2.92,3.00,2.51,2.96,2.38,2.61,2.22,2.47,2.40,2.84,2.71,2.17,1.94,3.68,2.36,2.63,2.71,2.80,2.58,2.45,2.12,2.58,2.14
2017-02-19,16,2.29,2.38,2.06,2.61,2.24,2.28,1.96,2.76,2.88,2.47,2.53,2.51,2.08,2.48,2.34,3.10,3.32,1.66,2.16,2.27,3.18,3.22,2.61,3.27,2.34,2.52,2.24,2.51,2.34,2.95,2.90,2.03,2.16,3.28,2.43,2.68,2.61,3.03,2.51,2.40,1.94,2.65,2.16
2017-02-19,15,2.33,2.39,1.79,2.59,2.07,2.36,1.49,2.76,2.97,2.59,2.52,2.66,2.09,2.50,2.32,3.37,3.92,1.85,2.22,2.31,3.34,3.43,2.64,3.68,2.35,2.48,2.30,2.62,2.27,3.06,3.02,1.98,2.37,2.66,2.49,2.95,2.54,3.20,2.46,2.38,1.75,2.73,2.22
2017-02-19,14,2.26,2.42,1.64,2.55,2.05,2.48,1.15,2.80,3.05,2.67,2.71,2.80,2.07,2.53,2.30,3.45,4.28,1.96,2.29,2.34,3.35,3.47,2.61,3.87,2.36,2.46,2.41,2.75,2.28,3.07,2.96,1.99,2.45,2.47,2.53,2.89,2.53,3.21,2.49,2.38,1.52,2.78,2.31
